PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
12532044;2196505;LE2024004378;LE2024001789;Löschmeldung;01.05.2024;04.12.2024;04.12.2024;Produktionsproblem;Levetiracetam PUREN 250 mg Filmtabletten;N03AX14;Levetiracetam;ja;PUREN Pharma GmbH & Co. KG;N/A;Gbicer@puren-pharma.de;Probleme in der Herstellung;N/A;N/A;08.05.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
12532050;2196505;LE2024004378;LE2024001789;Löschmeldung;01.05.2024;04.12.2024;04.12.2024;Produktionsproblem;Levetiracetam PUREN 250 mg Filmtabletten;N03AX14;Levetiracetam;ja;PUREN Pharma GmbH & Co. KG;N/A;Gbicer@puren-pharma.de;Probleme in der Herstellung;N/A;N/A;08.05.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
13839804;2196505;LE2024004378;LE2024001789;Löschmeldung;01.05.2024;04.12.2024;04.12.2024;Produktionsproblem;Levetiracetam PUREN 250 mg Filmtabletten;N03AX14;Levetiracetam;ja;PUREN Pharma GmbH & Co. KG;N/A;Gbicer@puren-pharma.de;Probleme in der Herstellung;N/A;N/A;08.05.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
11058043;2194657;LE2024004360;LE2023004584;Löschmeldung;04.09.2023;15.11.2024;04.12.2024;Produktionsproblem;Rasagilin AbZ 1 mg Tabletten;N04BD02;Rasagilinmesilat;nein;AbZ-Pharma GmbH;N/A;info@abz.de;Probleme in der Herstellung;N/A;N/A;14.11.2023;Vorgesehen;Tablette;weder versrel noch verskri
11058066;2194657;LE2024004360;LE2023004584;Löschmeldung;04.09.2023;15.11.2024;04.12.2024;Produktionsproblem;Rasagilin AbZ 1 mg Tabletten;N04BD02;Rasagilinmesilat;nein;AbZ-Pharma GmbH;N/A;info@abz.de;Probleme in der Herstellung;N/A;N/A;14.11.2023;Vorgesehen;Tablette;weder versrel noch verskri
19294197;7012709;LE2024004352;LE2024004177;Löschmeldung;28.11.2024;03.12.2024;03.12.2024;Sonstige;Vyloy;L01FX31;Zolbetuximab;ja;Astellas Pharma Europe B.V.;+49 89 45 44 1299;regulatory@astellas.com;Erhöhte Nachfrage;N/A;Vyloy - Einreichungsnummer: 7019918;18.11.2024;Nein;Pulver für ein Konzentrat zur Herstellung einer Infusionslösung;weder versrel noch verskri
09893382;2172147;LE2024004347;LE2024003778;Löschmeldung;14.10.2024;30.11.2024;03.12.2024;Sonstige;Oxygesic infusio 50mg/ml Konzentrat zur Herstellung einer Infusionslösung;N02AA05;Oxycodonhydrochlorid (Ph.Eur.);nein;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Unzureichende Produktionskapazitäten;N/A;N/A;14.10.2024;Vorgesehen;Konzentrat zur Herstellung einer Infusionslösung;weder versrel noch verskri
15628885;2201711;LE2024004345;LE2024002103;Löschmeldung;01.06.2024;30.11.2024;03.12.2024;Sonstige;Diemono 2 mg Filmtabletten;G03DB08;Dienogest;nein;Mibe GmbH Arzneimittel;034954247484;nicole.duerrschmidt@dermapharm.com;Sonstige;Packungsgrößen werden nach Abverkauf vom Markt genommen.;Diemono 2 mg Filmtabletten - Einreichungsnummer: 2201711;06.06.2024;Nein;Filmtablette;weder versrel noch verskri
15891832;2201711;LE2024004345;LE2024002103;Löschmeldung;01.06.2024;30.11.2024;03.12.2024;Sonstige;Diemono 2 mg Filmtabletten;G03DB08;Dienogest;nein;Mibe GmbH Arzneimittel;034954247484;nicole.duerrschmidt@dermapharm.com;Sonstige;Packungsgrößen werden nach Abverkauf vom Markt genommen.;Diemono 2 mg Filmtabletten - Einreichungsnummer: 2201711;06.06.2024;Nein;Filmtablette;weder versrel noch verskri
09680120;2184842;LE2024004344;LE2024003881;Löschmeldung;30.04.2024;29.11.2024;03.12.2024;Sonstige;Clonazepam-neuraxpharm 2,5 mg/ml Tropfen zum Einnehmen, Lösung;N03AE01;Clonazepam;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme beim Wirkstoffhersteller;N/A;N/A;23.10.2024;Nein;Tropfen zum Einnehmen, Lösung;weder versrel noch verskri
09680137;2184842;LE2024004344;LE2024003881;Löschmeldung;30.04.2024;29.11.2024;03.12.2024;Sonstige;Clonazepam-neuraxpharm 2,5 mg/ml Tropfen zum Einnehmen, Lösung;N03AE01;Clonazepam;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme beim Wirkstoffhersteller;N/A;N/A;23.10.2024;Nein;Tropfen zum Einnehmen, Lösung;weder versrel noch verskri
01927029;2186497;LE2024004343;LE2024003164;Löschmeldung;23.08.2024;19.11.2024;03.12.2024;Produktionsproblem;Ofloxacin-POS 3 mg/ml Augentropfen;TERM_ID_NA_2090009195;Ofloxacin;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;27.08.2024;Vorgesehen;Augentropfen;weder versrel noch verskri
18021385;2195623;LE2024004342;LE2024003408;Löschmeldung;12.09.2024;02.12.2024;02.12.2024;Sonstige;Kinecteen 54 mg Retardtabletten;N06BA04;Methylphenidathydrochlorid;nein;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;regulatory@medice.de;Sonstige;N/A;N/A;12.09.2024;Vorgesehen;Retardtablette;weder versrel noch verskri
18021379;2195622;LE2024004341;LE2024002278;Löschmeldung;20.06.2024;02.12.2024;02.12.2024;Sonstige;Kinecteen 36 mg Retardtabletten;N06BA04;Methylphenidathydrochlorid;nein;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;regulatory@medice.de;Sonstige;---;N/A;20.06.2024;Vorgesehen;Retardtablette;weder versrel noch verskri
18021362;2195621;LE2024004340;LE2024002277;Löschmeldung;20.06.2024;02.12.2024;02.12.2024;Sonstige;Kinecteen 27 mg Retardtabletten;N06BA04;Methylphenidathydrochlorid;nein;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;regulatory@medice.de;Sonstige;---;N/A;20.06.2024;Vorgesehen;Retardtablette;weder versrel noch verskri
18021333;2195620;LE2024004339;LE2024002276;Löschmeldung;20.06.2024;02.12.2024;02.12.2024;Sonstige;Kinecteen 18 mg Retardtabletten;N06BA04;Methylphenidathydrochlorid;nein;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;regulatory@medice.de;Sonstige;---;N/A;20.06.2024;Vorgesehen;Retardtablette;weder versrel noch verskri
09068927;2178840;LE2024004326;LE2023000600;Löschmeldung;10.02.2023;25.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 10 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
09068933;2178840;LE2024004326;LE2023000600;Löschmeldung;10.02.2023;25.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 10 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
09068956;2178840;LE2024004326;LE2023000600;Löschmeldung;10.02.2023;25.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 10 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
09068962;2178841;LE2024004323;LE2023000601;Löschmeldung;10.02.2023;28.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 30 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
09068979;2178841;LE2024004323;LE2023000601;Löschmeldung;10.02.2023;28.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 30 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
09068985;2178841;LE2024004323;LE2023000601;Löschmeldung;10.02.2023;28.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 30 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
14405315;2194197;LE2024004322;LE2023000608;Löschmeldung;10.02.2023;28.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 45 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
14405338;2194197;LE2024004322;LE2023000608;Löschmeldung;10.02.2023;28.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 45 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
14405350;2194197;LE2024004322;LE2023000608;Löschmeldung;10.02.2023;28.11.2024;02.12.2024;Produktionsproblem;Morphin Aristo 45 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenprüfung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette;versrel
01802575;0073565;LE2024004319;LE2024004054;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;Natriumthiosulfat 10%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Injektions-/Infusionslösung;weder versrel noch verskri
01802581;0073565;LE2024004319;LE2024004054;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;Natriumthiosulfat 10%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Injektions-/Infusionslösung;weder versrel noch verskri
01864949;0073565;LE2024004319;LE2024004054;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;Natriumthiosulfat 10%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Injektions-/Infusionslösung;weder versrel noch verskri
01864955;0073565;LE2024004319;LE2024004054;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;Natriumthiosulfat 10%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Injektions-/Infusionslösung;weder versrel noch verskri
02298274;0073565;LE2024004319;LE2024004054;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;Natriumthiosulfat 10%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Injektions-/Infusionslösung;weder versrel noch verskri
02298305;0073565;LE2024004319;LE2024004054;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;Natriumthiosulfat 10%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Injektions-/Infusionslösung;weder versrel noch verskri
01864961;0073542;LE2024004318;LE2024004053;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;NATRIUMTHIOSULFAT 25%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Infusionslösung;weder versrel noch verskri
02298133;0073542;LE2024004318;LE2024004053;Löschmeldung;07.11.2024;02.12.2024;02.12.2024;Sonstige;NATRIUMTHIOSULFAT 25%;TERM_ID_NA_2090010126, TERM_ID_NA_2090010129, V;Natriumthiosulfat (Ph.Eur.);ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;f.helas@koehler-chemie.de;Sonstige;N/A;N/A;07.11.2024;Nein;Infusionslösung;weder versrel noch verskri
16508321;2715299;LE2024004317;LE2024004164;Löschmeldung;08.11.2024;21.11.2024;02.12.2024;Sonstige;Lyumjev 100 Einheiten /ml KwikPen Injektionslösung im Fertigpen;A10AB04;Insulin lispro;nein;Eli Lilly Nederland B.V.;06172 2732222;N/A;Erhöhte Nachfrage;N/A;N/A;15.11.2024;Nein;Injektionslösung im Fertigpen;weder versrel noch verskri
16508350;2715300;LE2024004316;LE2024004165;Löschmeldung;04.11.2024;21.11.2024;02.12.2024;Sonstige;Lyumjev 100 Einheiten/ml KwikPen Injektionslösung im Fertigpen;A10AB04;Insulin lispro;nein;Eli Lilly Nederland B.V.;06172 2732222;N/A;Erhöhte Nachfrage;N/A;N/A;15.11.2024;Nein;Injektionslösung im Fertigpen;weder versrel noch verskri
04928443;2150885;LE2024004290;N/A;Erstmeldung;02.12.2024;01.02.2027;29.11.2024;Sonstige;Thyrotardin-inject.;H03AA02;Liothyronin-Natrium;ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Sonstige;Eingeschränkte Lieferfähigkeit. Ein Informationsbrief ist geplant. ;N/A;29.11.2024;Vorgesehen;Pulver zur Herstellung einer Injektionslösung,Lösungsmittel;weder versrel noch verskri
16036709;7003895;LE2024004288;LE2024003192;Löschmeldung;14.08.2024;28.11.2024;29.11.2024;Sonstige;Cinacalcet Mylan 30 mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;nein;Mylan Pharmaceuticals Limited;0800-0700-800;kundenservice@viatris.com;Erhöhte Nachfrage;N/A;Cinacalcet Mylan 30 mg Filmtabletten - OP(28x1) - Einreichungsnummer: 2712187;28.08.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
06946468;2671947;LE2024004287;LE2024003706;Löschmeldung;08.10.2024;28.11.2024;28.11.2024;Sonstige;NovoSeven;B02BD08;Eptacog alfa (aktiviert);ja;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Unzureichende Produktionskapazitäten;N/A;N/A;08.10.2024;Vorgesehen;Pulver,Lösungsmittel;weder versrel noch verskri
10174853;2711549;LE2024004286;LE2024003733;Löschmeldung;10.10.2024;28.11.2024;28.11.2024;Sonstige;NovoEight;B02BD02;Turoctocog alfa;nein;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Unzureichende Produktionskapazitäten;N/A;NovoEight - Einreichungsnummer: 2711551;10.10.2024;Vorgesehen;Pulver,Lösung;weder versrel noch verskri
18873958;2202907;LE2024004284;LE2024003231;Löschmeldung;15.08.2024;22.11.2024;28.11.2024;Sonstige;Ethosuximid Zentiva 250 mg Weichkapseln;N03AD01;Ethosuximid;nein;Zentiva Pharma GmbH;0800 53 53 010;MedInfo.DE@zentiva.com;Erhöhte Nachfrage;N/A;Ethosuximid Zentiva 250 mg Weichkapseln - Einreichungsnummer: 2202907;30.08.2024;Vorgesehen;Weichkapsel;weder versrel noch verskri
14292199;2201923;LE2024004283;LE2023002591;Löschmeldung;03.07.2023;28.11.2024;28.11.2024;Sonstige;Eletriptan Bluefish 20 mg Filmtabletten;N02CC06;Eletriptanhydrobromid;nein;Bluefish Pharmaceuticals AB (publ);N/A;mariam.motamen@bluefishpharma.com;Sonstige;N/A;N/A;03.07.2023;Nein;Filmtablette;weder versrel noch verskri
05395730;2164821;LE2024004278;LE2024003062;Löschmeldung;31.05.2024;25.11.2024;28.11.2024;Sonstige;Topiramat-Hormosan 100 mg Filmtabletten;N03AX11;Topiramat;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;Topiramat-Hormosan 100 mg Filmtabletten - Einreichungsnummer: 2164821;15.08.2024;Nein;Filmtablette;weder versrel noch verskri
05395701;2164820;LE2024004277;LE2024003061;Löschmeldung;31.05.2024;25.11.2024;28.11.2024;Sonstige;Topiramat-Hormosan 50 mg Filmtabletten;N03AX11;Topiramat;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;Topiramat-Hormosan 50 mg Filmtabletten - Einreichungsnummer: 2164820;15.08.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
15269021;2201327;LE2024004270;LE2024001123;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 100 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;14.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
15269038;2201327;LE2024004270;LE2024001123;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 100 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;14.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
15268932;2201323;LE2024004267;LE2024001098;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 25 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
15268949;2201323;LE2024004267;LE2024001098;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 25 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
16006625;2201323;LE2024004267;LE2024001098;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 25 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
15268955;2201324;LE2024004266;LE2024001113;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 40 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;Lieferengpass endete eher als zunächst angemeldet.;N/A;13.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
15268961;2201324;LE2024004266;LE2024001113;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 40 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;Lieferengpass endete eher als zunächst angemeldet.;N/A;13.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
16006631;2201324;LE2024004266;LE2024001113;Löschmeldung;12.03.2024;18.11.2024;27.11.2024;Produktionsproblem;Agakalin 40 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;Medice Arzneimittel Pütter GmbH & Co. KG;N/A;m.hennemann@medice.de;Probleme in der Herstellung;Lieferengpass endete eher als zunächst angemeldet.;N/A;13.03.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
01996510;2151794;LE2024004264;LE2024003799;Löschmeldung;16.10.2024;26.11.2024;26.11.2024;Sonstige;Trileptal 60 mg/ml Suspension zum Einnehmen;N03AF02;Oxcarbazepin;nein;Novartis Pharma GmbH;N/A;michael.bayer@novartis.com;Erhöhte Nachfrage;Entfällt;N/A;16.10.2024;Vorgesehen;Suspension zum Einnehmen;weder versrel noch verskri
02519835;0002341;LE2024004263;LE2024004004;Löschmeldung;01.11.2024;26.11.2024;26.11.2024;Sonstige;Phenhydan;N03AB02;Phenytoin;nein;Desitin Arzneimittel GmbH;N/A;info@desitin.de;Sonstige;n.a.;N/A;04.11.2024;Nein;Tablette;verskri (auch versrel)
15398528;2714965;LE2024004253;LE2023003919;Löschmeldung;27.09.2023;26.11.2024;26.11.2024;Sonstige;Ozempic 0,25 mg Injektionslösung in einem Fertigpen - OP1,5 ml;A10BJ06;Semaglutid;nein;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Erhöhte Nachfrage;;N/A;27.09.2023;Nein;Injektionslösung;weder versrel noch verskri
18052368;7007421;LE2024004250;LE2024004138;Löschmeldung;30.09.2024;25.11.2024;26.11.2024;Sonstige;EVUSHELD;J06BD03;"Cilgavimab; Tixagevimab";ja;AstraZeneca AB;0800-2288660;service.center@astrazeneca.com;Erhöhte Nachfrage;N/A;N/A;13.11.2024;Nein;Injektionslösung,Injektionslösung;weder versrel noch verskri
16927199;7000561;LE2024004247;LE2024003771;Löschmeldung;14.10.2024;25.11.2024;25.11.2024;Sonstige;Eletrip-Hormosan 20 mg Filmtabletten;N02CC06;Eletriptanhydrobromid;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;Eletrip-Hormosan 40 mg Filmtabletten - Einreichungsnummer: 7000562;14.10.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
16927207;7000561;LE2024004247;LE2024003771;Löschmeldung;14.10.2024;25.11.2024;25.11.2024;Sonstige;Eletrip-Hormosan 20 mg Filmtabletten;N02CC06;Eletriptanhydrobromid;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;Eletrip-Hormosan 40 mg Filmtabletten - Einreichungsnummer: 7000562;14.10.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
00828242;0009202;LE2024004246;LE2024003130;Löschmeldung;22.08.2024;05.11.2024;25.11.2024;Produktionsproblem;Atropin-POS 0,5%;S01FA01;Atropinsulfat (Ph.Eur.);nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;22.08.2024;Vorgesehen;Augentropfen;weder versrel noch verskri
07116987;2160506;LE2024004242;LE2024003483;Löschmeldung;13.09.2024;22.11.2024;22.11.2024;Sonstige;Azithromycin 250 - 1 A Pharma;J01FA10;Azithromycin-Dihydrat;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;20.09.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
00850394;2161494;LE2024004241;LE2024002896;Löschmeldung;29.05.2024;22.11.2024;22.11.2024;Sonstige;MetoHEXAL Succ 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette;versrel
00850402;2161494;LE2024004241;LE2024002896;Löschmeldung;29.05.2024;22.11.2024;22.11.2024;Sonstige;MetoHEXAL Succ 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette;versrel
00850419;2161494;LE2024004241;LE2024002896;Löschmeldung;29.05.2024;22.11.2024;22.11.2024;Sonstige;MetoHEXAL Succ 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette;versrel
02855728;2157982;LE2024004238;LE2024002836;Löschmeldung;30.07.2024;15.11.2024;22.11.2024;Sonstige;Pen 0,4 Mega TS - 1 A Pharma;J01CE02;Phenoxymethylpenicillin-Kalium;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;01.08.2024;Vorgesehen;Granulat zur Herstellung einer Lösung zum Einnehmen;weder versrel noch verskri
02855734;2157982;LE2024004238;LE2024002836;Löschmeldung;30.07.2024;15.11.2024;22.11.2024;Sonstige;Pen 0,4 Mega TS - 1 A Pharma;J01CE02;Phenoxymethylpenicillin-Kalium;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;01.08.2024;Vorgesehen;Granulat zur Herstellung einer Lösung zum Einnehmen;weder versrel noch verskri
00658840;2125643;LE2024004237;LE2024003481;Löschmeldung;05.09.2024;14.11.2024;22.11.2024;Sonstige;Amoxi 500 TS - 1 A Pharma;J01CA04;Amoxicillin-Trihydrat;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;20.09.2024;Nein;Pulver zur Herstellung einer Suspension zum Einnehmen;verskri (auch versrel)
14166827;2193778;LE2024004234;LE2024003789;Löschmeldung;08.11.2024;19.11.2024;22.11.2024;Produktionsproblem;Vesikur 1 mg/ml Suspension zum Einnehmen;G04BD08;Solifenacinsuccinat;nein;Astellas Pharma GmbH;08945441299;isabell.weitzenbauer@astellas.com;Probleme in der Herstellung;n/a;N/A;15.10.2024;Nein;Suspension zum Einnehmen;weder versrel noch verskri
18229766;7005734;LE2024004232;LE2024003389;Löschmeldung;10.09.2024;18.11.2024;21.11.2024;Sonstige;Kirsty 100 Einheiten/ml Injektionslösung im Fertigpen;A10AB05;Insulin aspart;ja;Biosimilar Collaborations Ireland Limited;N/A;Plx-bioconeulocalaffiliate@pharmalex.com;Probleme beim Sonstigen Hersteller;N/A;Insulin aspart Sanofi - Einreichungsnummer: 2715150;11.09.2024;Nein;Injektionslösung;weder versrel noch verskri
18229743;7005733;LE2024004231;LE2024003388;Löschmeldung;10.09.2024;30.10.2024;21.11.2024;Sonstige;Kirsty 100 Einheiten/ml Injektionslösung im Fertigpen;A10AB05;Insulin aspart;ja;Biosimilar Collaborations Ireland Limited;N/A;Plx-bioconeulocalaffiliate@pharmalex.com;Probleme beim Sonstigen Hersteller;N/A;Insulin aspart Sanofi - Einreichungsnummer: 2715149;11.09.2024;Nein;Injektionslösung;weder versrel noch verskri
